datetime,count
2012-08-22 23:00:00,105.34042296468915
2012-08-23 00:00:00,59.197488303441375
2012-08-23 01:00:00,43.54116271606459
2012-08-23 02:00:00,36.20461854425276
2012-08-23 03:00:00,29.624273680101897
2012-08-23 04:00:00,27.616753730131382
2012-08-23 05:00:00,34.69401611330097
2012-08-23 06:00:00,65.90385783392999
2012-08-23 07:00:00,236.23596889715125
2012-08-23 08:00:00,397.6475804002075
2012-08-23 09:00:00,254.91616913935061
2012-08-23 10:00:00,239.87089479949069
2012-08-23 11:00:00,294.5905792674683
2012-08-23 12:00:00,362.5826930021556
2012-08-23 13:00:00,369.34960042323445
2012-08-23 14:00:00,304.2269159670008
2012-08-23 15:00:00,323.95374648820274
2012-08-23 16:00:00,396.638920542456
2012-08-23 17:00:00,593.6705060291596
2012-08-23 18:00:00,528.1105419159252
2012-08-23 19:00:00,422.2658310510439
2012-08-23 20:00:00,284.6016233531147
2012-08-23 21:00:00,227.1789460891625
2012-08-23 22:00:00,158.24304198602135
2012-08-23 23:00:00,105.48465688740507
2012-08-24 00:00:00,56.765254892441725
2012-08-24 01:00:00,41.933993667195324
2012-08-24 02:00:00,41.36231662244373
2012-08-24 03:00:00,33.06945912030039
2012-08-24 04:00:00,26.597378291888067
2012-08-24 05:00:00,36.49379794515369
2012-08-24 06:00:00,71.98727968682023
2012-08-24 07:00:00,252.49242683771908
2012-08-24 08:00:00,406.9250655783259
2012-08-24 09:00:00,276.45995379688185
2012-08-24 10:00:00,224.78045394962552
2012-08-24 11:00:00,259.3988511545755
2012-08-24 12:00:00,305.5572523677244
2012-08-24 13:00:00,314.0597293473105
2012-08-24 14:00:00,317.0894988312519
2012-08-24 15:00:00,277.3947537772173
2012-08-24 16:00:00,352.05737332486916
2012-08-24 17:00:00,499.6607866821216
2012-08-24 18:00:00,450.6461196261732
2012-08-24 19:00:00,356.86523882524295
2012-08-24 20:00:00,241.73939428127503
2012-08-24 21:00:00,199.50592802378267
2012-08-24 22:00:00,165.93814356244295
2012-08-24 23:00:00,106.86699616974168
2012-08-25 00:00:00,59.767876093437884
2012-08-25 01:00:00,43.39142285230394
2012-08-25 02:00:00,33.99238535858013
2012-08-25 03:00:00,32.94678257876069
2012-08-25 04:00:00,26.428409159956768
2012-08-25 05:00:00,31.58864351073935
2012-08-25 06:00:00,71.0807817490009
2012-08-25 07:00:00,237.43847874069598
2012-08-25 08:00:00,378.61214153137615
2012-08-25 09:00:00,233.493957105949
2012-08-25 10:00:00,184.44019557625884
2012-08-25 11:00:00,230.07287636062134
2012-08-25 12:00:00,232.60729239447468
2012-08-25 13:00:00,262.0201336458385
2012-08-25 14:00:00,188.18052830314198
2012-08-25 15:00:00,209.7811744962965
2012-08-25 16:00:00,272.3715852495945
2012-08-25 17:00:00,404.53744217096124
2012-08-25 18:00:00,371.77995501681556
2012-08-25 19:00:00,278.8161097862333
2012-08-25 20:00:00,170.18183106846865
2012-08-25 21:00:00,174.42568734572825
2012-08-25 22:00:00,140.89210029691074
2012-08-25 23:00:00,87.13347099071358
2012-08-26 00:00:00,52.11990402165518
2012-08-26 01:00:00,40.467766375069026
2012-08-26 02:00:00,29.341523516539144
2012-08-26 03:00:00,24.265921489288765
2012-08-26 04:00:00,22.5012428908386
2012-08-26 05:00:00,32.24510442776806
2012-08-26 06:00:00,73.08756119175469
2012-08-26 07:00:00,254.48864687702434
2012-08-26 08:00:00,432.72538201532865
2012-08-26 09:00:00,258.2114600543805
2012-08-26 10:00:00,221.66273777673646
2012-08-26 11:00:00,262.00463019163317
2012-08-26 12:00:00,225.4768772136692
2012-08-26 13:00:00,186.5558280100125
2012-08-26 14:00:00,213.7943002590446
2012-08-26 15:00:00,166.77272963848995
2012-08-26 16:00:00,211.6607049674042
2012-08-26 17:00:00,415.6479785599573
2012-08-26 18:00:00,343.74879435468864
2012-08-26 19:00:00,268.3235982990825
2012-08-26 20:00:00,220.81174672947427
2012-08-26 21:00:00,182.85080530678272
2012-08-26 22:00:00,142.5233099384354
2012-08-26 23:00:00,103.073038082359
2012-08-27 00:00:00,55.485855843232834
2012-08-27 01:00:00,40.165240635976076
2012-08-27 02:00:00,33.132419177938495
2012-08-27 03:00:00,27.76744423036737
2012-08-27 04:00:00,27.035715731420627
2012-08-27 05:00:00,32.51941863474703
2012-08-27 06:00:00,76.42598397246945
2012-08-27 07:00:00,280.0206931293794
2012-08-27 08:00:00,417.9039059298729
2012-08-27 09:00:00,247.3834550192657
2012-08-27 10:00:00,222.05606609226135
2012-08-27 11:00:00,267.4899742233284
2012-08-27 12:00:00,333.91711252994816
2012-08-27 13:00:00,321.3061559828388
2012-08-27 14:00:00,321.3483478091442
2012-08-27 15:00:00,323.0497725024294
2012-08-27 16:00:00,413.28873103236555
2012-08-27 17:00:00,617.7775175036626
2012-08-27 18:00:00,539.4872851104278
2012-08-27 19:00:00,388.14643136543214
2012-08-27 20:00:00,281.51320195381294
2012-08-27 21:00:00,221.98214931137943
2012-08-27 22:00:00,164.37318475365413
2012-08-27 23:00:00,114.42490305343476
2012-08-28 00:00:00,60.601552202348444
2012-08-28 01:00:00,44.081924672288196
2012-08-28 02:00:00,37.22401369927358
2012-08-28 03:00:00,28.855710392571105
2012-08-28 04:00:00,27.77044115078634
2012-08-28 05:00:00,30.828370943076077
2012-08-28 06:00:00,68.88603326707693
2012-08-28 07:00:00,242.6618332081934
2012-08-28 08:00:00,372.7625816606744
2012-08-28 09:00:00,239.87623738157095
2012-08-28 10:00:00,225.71842309076152
2012-08-28 11:00:00,292.06841607993437
2012-08-28 12:00:00,353.38871215656724
2012-08-28 13:00:00,350.7936641076004
2012-08-28 14:00:00,325.43341883007855
2012-08-28 15:00:00,341.36630882543017
2012-08-28 16:00:00,423.51125931109755
2012-08-28 17:00:00,606.9163975689462
2012-08-28 18:00:00,560.1723784777867
2012-08-28 19:00:00,421.7408975647725
2012-08-28 20:00:00,303.47600345789476
2012-08-28 21:00:00,244.18346013825
2012-08-28 22:00:00,191.02712559560342
2012-08-28 23:00:00,127.7511204866337
2012-08-29 00:00:00,63.84125558517927
2012-08-29 01:00:00,46.85258870605875
2012-08-29 02:00:00,37.45726633062152
2012-08-29 03:00:00,31.308705633661866
2012-08-29 04:00:00,28.114837229896562
2012-08-29 05:00:00,35.50853204734338
2012-08-29 06:00:00,83.45089226891999
2012-08-29 07:00:00,302.20490891856275
2012-08-29 08:00:00,470.27147045436806
2012-08-29 09:00:00,302.9170504900715
2012-08-29 10:00:00,240.1817800337936
2012-08-29 11:00:00,288.25273759061804
2012-08-29 12:00:00,356.84837667987796
2012-08-29 13:00:00,335.5971779069886
2012-08-29 14:00:00,310.6889833495918
2012-08-29 15:00:00,319.58732781430314
2012-08-29 16:00:00,406.4504472278724
2012-08-29 17:00:00,615.7542863045932
2012-08-29 18:00:00,543.9895806330859
2012-08-29 19:00:00,397.4196017149518
2012-08-29 20:00:00,286.6463913771626
2012-08-29 21:00:00,223.78956831651556
2012-08-29 22:00:00,184.16521797969915
2012-08-29 23:00:00,125.87198122091716
2012-08-30 00:00:00,62.91118884534457
2012-08-30 01:00:00,49.176592653616154
2012-08-30 02:00:00,38.63788599723918
2012-08-30 03:00:00,32.124393564091314
2012-08-30 04:00:00,29.47284145348448
2012-08-30 05:00:00,37.02575785278913
2012-08-30 06:00:00,77.46842344405533
2012-08-30 07:00:00,298.69123819393684
2012-08-30 08:00:00,479.2846742689662
2012-08-30 09:00:00,306.3482534659524
2012-08-30 10:00:00,242.66725992114687
2012-08-30 11:00:00,305.00993359825867
2012-08-30 12:00:00,343.3432357294057
2012-08-30 13:00:00,330.3204123170117
2012-08-30 14:00:00,299.81116135470967
2012-08-30 15:00:00,336.5597538429392
2012-08-30 16:00:00,432.7509760208401
2012-08-30 17:00:00,664.9375509335989
2012-08-30 18:00:00,598.341402933272
2012-08-30 19:00:00,433.81895540098463
2012-08-30 20:00:00,298.01702722193147
2012-08-30 21:00:00,232.18170470175681
2012-08-30 22:00:00,180.74291658408208
2012-08-30 23:00:00,123.38059782494086
2012-08-31 00:00:00,60.484086659002536
2012-08-31 01:00:00,46.46480342391084
2012-08-31 02:00:00,35.45234322614478
2012-08-31 03:00:00,29.63288800345553
2012-08-31 04:00:00,26.460729720483634
2012-08-31 05:00:00,33.06500319975915
2012-08-31 06:00:00,68.122645267089
2012-08-31 07:00:00,231.83245741029089
2012-08-31 08:00:00,434.43290753179707
2012-08-31 09:00:00,312.65058049110104
2012-08-31 10:00:00,247.97198202972848
2012-08-31 11:00:00,340.300197291536
2012-08-31 12:00:00,401.25000782932796
2012-08-31 13:00:00,390.677213738471
2012-08-31 14:00:00,374.4165646509128
2012-08-31 15:00:00,392.2789579208869
2012-08-31 16:00:00,501.8560188851488
2012-08-31 17:00:00,728.9084826422163
2012-08-31 18:00:00,635.3826822314936
2012-08-31 19:00:00,474.5572654139476
2012-08-31 20:00:00,342.35494033691083
2012-08-31 21:00:00,250.23289970009074
2012-08-31 22:00:00,202.1252680074098
2012-08-31 23:00:00,133.81071960360927
2012-09-20 00:00:00,56.53042504307197
2012-09-20 01:00:00,39.23972485705024
2012-09-20 02:00:00,32.714752121587864
2012-09-20 03:00:00,26.46164420832501
2012-09-20 04:00:00,23.829356967689986
2012-09-20 05:00:00,29.936034578337242
2012-09-20 06:00:00,71.67770812537549
2012-09-20 07:00:00,236.27415590754023
2012-09-20 08:00:00,398.81938063429845
2012-09-20 09:00:00,261.6971025904552
2012-09-20 10:00:00,210.01744246119964
2012-09-20 11:00:00,292.1005743186822
2012-09-20 12:00:00,330.70711044781797
2012-09-20 13:00:00,319.2920377303379
2012-09-20 14:00:00,284.52773287937526
2012-09-20 15:00:00,298.2245829569666
2012-09-20 16:00:00,380.44754311621915
2012-09-20 17:00:00,554.7835595852166
2012-09-20 18:00:00,495.0442013870618
2012-09-20 19:00:00,347.1362983870422
2012-09-20 20:00:00,244.66079362934582
2012-09-20 21:00:00,194.25843754344024
2012-09-20 22:00:00,150.02111686666458
2012-09-20 23:00:00,106.16197278235968
2012-09-21 00:00:00,58.20413651708495
2012-09-21 01:00:00,42.990783618567974
2012-09-21 02:00:00,35.74697653295564
2012-09-21 03:00:00,28.001074217225312
2012-09-21 04:00:00,26.10355207984909
2012-09-21 05:00:00,32.0883289762557
2012-09-21 06:00:00,75.84762341819331
2012-09-21 07:00:00,264.5453206232422
2012-09-21 08:00:00,407.36777844172224
2012-09-21 09:00:00,258.1277874857787
2012-09-21 10:00:00,217.58462499622723
2012-09-21 11:00:00,266.07246655946125
2012-09-21 12:00:00,318.74738815611227
2012-09-21 13:00:00,319.9773404632559
2012-09-21 14:00:00,285.0624651515406
2012-09-21 15:00:00,302.73590962553067
2012-09-21 16:00:00,386.2729855164398
2012-09-21 17:00:00,548.2216207955848
2012-09-21 18:00:00,488.09201805747824
2012-09-21 19:00:00,371.2756125438837
2012-09-21 20:00:00,266.00400178239835
2012-09-21 21:00:00,203.06833822267163
2012-09-21 22:00:00,165.78340858568365
2012-09-21 23:00:00,112.07698149505511
2012-09-22 00:00:00,58.765821908017436
2012-09-22 01:00:00,40.39339101825155
2012-09-22 02:00:00,32.41117925930341
2012-09-22 03:00:00,27.392752493573294
2012-09-22 04:00:00,25.131750724162337
2012-09-22 05:00:00,31.321010785495684
2012-09-22 06:00:00,74.00298390687277
2012-09-22 07:00:00,261.6814098518372
2012-09-22 08:00:00,429.37563204862204
2012-09-22 09:00:00,267.2311254886193
2012-09-22 10:00:00,208.85100849320315
2012-09-22 11:00:00,266.5511105413382
2012-09-22 12:00:00,320.6257392987347
2012-09-22 13:00:00,311.65051922642857
2012-09-22 14:00:00,298.38468049914474
2012-09-22 15:00:00,300.3175386376679
2012-09-22 16:00:00,380.2400629434112
2012-09-22 17:00:00,567.766802003327
2012-09-22 18:00:00,520.2340220566762
2012-09-22 19:00:00,402.0399330834745
2012-09-22 20:00:00,291.9994810498298
2012-09-22 21:00:00,221.37194198879627
2012-09-22 22:00:00,180.6966554714024
2012-09-22 23:00:00,128.9853785408227
2012-09-23 00:00:00,80.83903638281805
2012-09-23 01:00:00,49.256229495276614
2012-09-23 02:00:00,41.53845635995935
2012-09-23 03:00:00,31.814792273772426
2012-09-23 04:00:00,28.938674592025983
2012-09-23 05:00:00,35.539029757764936
2012-09-23 06:00:00,80.66615936343575
2012-09-23 07:00:00,281.9795707715345
2012-09-23 08:00:00,434.2144137742813
2012-09-23 09:00:00,269.43808322977765
2012-09-23 10:00:00,223.01114190952276
2012-09-23 11:00:00,266.80411702582245
2012-09-23 12:00:00,321.8963857926132
2012-09-23 13:00:00,359.5007868977845
2012-09-23 14:00:00,326.29636077202855
2012-09-23 15:00:00,347.59939789731186
2012-09-23 16:00:00,433.01470399600805
2012-09-23 17:00:00,565.6455542122062
2012-09-23 18:00:00,514.8754745287159
2012-09-23 19:00:00,391.97228687583134
2012-09-23 20:00:00,282.77651332562147
2012-09-23 21:00:00,195.88783542011043
2012-09-23 22:00:00,183.8868068711717
2012-09-23 23:00:00,102.18710437352378
2012-09-24 00:00:00,57.177800036689234
2012-09-24 01:00:00,43.63002919982081
2012-09-24 02:00:00,32.36098191904812
2012-09-24 03:00:00,30.52835526145522
2012-09-24 04:00:00,27.221608414852813
2012-09-24 05:00:00,36.23152781935287
2012-09-24 06:00:00,86.64279995242615
2012-09-24 07:00:00,274.3750913099048
2012-09-24 08:00:00,453.05878702499956
2012-09-24 09:00:00,278.4691443084701
2012-09-24 10:00:00,218.45941702952965
2012-09-24 11:00:00,278.0235070363579
2012-09-24 12:00:00,319.2080790590754
2012-09-24 13:00:00,358.7512128205952
2012-09-24 14:00:00,342.299818255872
2012-09-24 15:00:00,361.8045215594149
2012-09-24 16:00:00,395.4884976539223
2012-09-24 17:00:00,617.8603188609281
2012-09-24 18:00:00,513.2086631344207
2012-09-24 19:00:00,395.83624025209537
2012-09-24 20:00:00,271.31974083183474
2012-09-24 21:00:00,212.80659867868752
2012-09-24 22:00:00,169.1700371149381
2012-09-24 23:00:00,108.15212209791893
2012-09-25 00:00:00,56.89388387695483
2012-09-25 01:00:00,42.07048514372975
2012-09-25 02:00:00,33.488301141751634
2012-09-25 03:00:00,28.806946391907186
2012-09-25 04:00:00,26.219422056499376
2012-09-25 05:00:00,32.34781093039101
2012-09-25 06:00:00,75.86789562164823
2012-09-25 07:00:00,256.1412904636593
2012-09-25 08:00:00,423.777931005172
2012-09-25 09:00:00,278.73982291830094
2012-09-25 10:00:00,219.00990263464203
2012-09-25 11:00:00,301.09114150354856
2012-09-25 12:00:00,354.7266655376106
2012-09-25 13:00:00,339.85441432032064
2012-09-25 14:00:00,316.8801782949519
2012-09-25 15:00:00,336.43662932339817
2012-09-25 16:00:00,423.7141789946484
2012-09-25 17:00:00,634.3644631143477
2012-09-25 18:00:00,585.3400214379424
2012-09-25 19:00:00,442.83454956105027
2012-09-25 20:00:00,308.72222017438014
2012-09-25 21:00:00,247.74565674772515
2012-09-25 22:00:00,200.64852726111397
2012-09-25 23:00:00,137.83172247788613
2012-09-26 00:00:00,64.61965694594934
2012-09-26 01:00:00,49.37787874846663
2012-09-26 02:00:00,36.28189602356263
2012-09-26 03:00:00,30.165571356456905
2012-09-26 04:00:00,29.860235660843202
2012-09-26 05:00:00,37.71226638104671
2012-09-26 06:00:00,87.1855106689717
2012-09-26 07:00:00,290.8209973106235
2012-09-26 08:00:00,445.38443078107
2012-09-26 09:00:00,312.23954444276296
2012-09-26 10:00:00,220.22152103141005
2012-09-26 11:00:00,286.4734687234804
2012-09-26 12:00:00,341.41863366592446
2012-09-26 13:00:00,342.7360676333315
2012-09-26 14:00:00,330.37800168196367
2012-09-26 15:00:00,345.3066334297925
2012-09-26 16:00:00,445.17884936971114
2012-09-26 17:00:00,654.3833558167232
2012-09-26 18:00:00,610.8019814261497
2012-09-26 19:00:00,465.3830798684454
2012-09-26 20:00:00,299.5174018390911
2012-09-26 21:00:00,244.57259141353546
2012-09-26 22:00:00,145.96968402293592
2012-09-26 23:00:00,105.03186774290846
2012-09-27 00:00:00,66.38901064791274
2012-09-27 01:00:00,51.001056635845714
2012-09-27 02:00:00,42.407544623822496
2012-09-27 03:00:00,35.82634922156461
2012-09-27 04:00:00,28.040907681397282
2012-09-27 05:00:00,38.68501297305728
2012-09-27 06:00:00,85.65541215316313
2012-09-27 07:00:00,325.89387510192046
2012-09-27 08:00:00,523.6789430266
2012-09-27 09:00:00,331.3563834459449
2012-09-27 10:00:00,233.494662536275
2012-09-27 11:00:00,286.6402906732475
2012-09-27 12:00:00,338.6059331292709
2012-09-27 13:00:00,336.24336714101867
2012-09-27 14:00:00,312.6426124802413
2012-09-27 15:00:00,332.9151377119421
2012-09-27 16:00:00,368.4407218341539
2012-09-27 17:00:00,493.80963200335293
2012-09-27 18:00:00,460.92233091491124
2012-09-27 19:00:00,430.0139587208299
2012-09-27 20:00:00,257.3700485139005
2012-09-27 21:00:00,160.96579924388666
2012-09-27 22:00:00,130.0198948707052
2012-09-27 23:00:00,92.21274844429838
2012-09-28 00:00:00,46.48956018868643
2012-09-28 01:00:00,36.77499624229217
2012-09-28 02:00:00,28.993680095987166
2012-09-28 03:00:00,29.568507418536036
2012-09-28 04:00:00,22.394865423122496
2012-09-28 05:00:00,37.29689183682822
2012-09-28 06:00:00,73.67775474225608
2012-09-28 07:00:00,251.40886505288705
2012-09-28 08:00:00,468.9901344789175
2012-09-28 09:00:00,248.76913611118877
2012-09-28 10:00:00,196.8382935020542
2012-09-28 11:00:00,257.4459626572584
2012-09-28 12:00:00,318.14196337042455
2012-09-28 13:00:00,312.49406030892516
2012-09-28 14:00:00,281.4497916155365
2012-09-28 15:00:00,287.0658173342868
2012-09-28 16:00:00,366.5666875831468
2012-09-28 17:00:00,530.8125425502963
2012-09-28 18:00:00,504.06393220832064
2012-09-28 19:00:00,347.63667691716756
2012-09-28 20:00:00,251.48476538031682
2012-09-28 21:00:00,200.74391454083542
2012-09-28 22:00:00,165.07481670505757
2012-09-28 23:00:00,110.96948611508388
2012-09-29 00:00:00,62.980170421680604
2012-09-29 01:00:00,48.38233326967547
2012-09-29 02:00:00,35.88583003166449
2012-09-29 03:00:00,28.965778012364648
2012-09-29 04:00:00,29.993348223661176
2012-09-29 05:00:00,36.615762417525886
2012-09-29 06:00:00,85.14197064495963
2012-09-29 07:00:00,273.4862624576096
2012-09-29 08:00:00,422.0117610476227
2012-09-29 09:00:00,260.10266582158835
2012-09-29 10:00:00,211.10207720627008
2012-09-29 11:00:00,256.73065660087275
2012-09-29 12:00:00,354.8730899629576
2012-09-29 13:00:00,344.05922326478463
2012-09-29 14:00:00,317.7880383439906
2012-09-29 15:00:00,328.7186908612439
2012-09-29 16:00:00,420.9055891296291
2012-09-29 17:00:00,624.8770939678182
2012-09-29 18:00:00,502.45099702293487
2012-09-29 19:00:00,367.83032055603974
2012-09-29 20:00:00,263.9538767214876
2012-09-29 21:00:00,214.08628958967213
2012-09-29 22:00:00,164.271974619932
2012-09-29 23:00:00,116.05046875524926
2012-09-30 00:00:00,63.456781740592064
2012-09-30 01:00:00,48.748473397866334
2012-09-30 02:00:00,38.97854553413053
2012-09-30 03:00:00,30.66534804750886
2012-09-30 04:00:00,28.134225765756142
2012-09-30 05:00:00,34.384960317571824
2012-09-30 06:00:00,79.52962734691941
2012-09-30 07:00:00,265.5453473187266
2012-09-30 08:00:00,431.2269223736057
2012-09-30 09:00:00,272.06148234610606
2012-09-30 10:00:00,235.6869056642447
2012-09-30 11:00:00,309.5796861895577
2012-09-30 12:00:00,357.3973433781525
2012-09-30 13:00:00,349.28535723164015
2012-09-30 14:00:00,318.7133223006083
2012-09-30 15:00:00,341.3921335966951
2012-09-30 16:00:00,435.5882581327856
2012-09-30 17:00:00,646.22122362199
2012-09-30 18:00:00,437.54691835033435
2012-09-30 19:00:00,260.0753906333501
2012-09-30 20:00:00,187.62349948580595
2012-09-30 21:00:00,204.1844412943256
2012-09-30 22:00:00,158.59865578131647
2012-09-30 23:00:00,108.07961431653001
2012-10-20 00:00:00,55.55499792953912
2012-10-20 01:00:00,44.57332423923999
2012-10-20 02:00:00,35.674689046822124
2012-10-20 03:00:00,28.86425963714383
2012-10-20 04:00:00,28.333150982813386
2012-10-20 05:00:00,32.62437733375295
2012-10-20 06:00:00,82.19550724095528
2012-10-20 07:00:00,257.48198959847304
2012-10-20 08:00:00,434.40299307724507
2012-10-20 09:00:00,278.86985231845415
2012-10-20 10:00:00,223.7989361888728
2012-10-20 11:00:00,264.68854745962267
2012-10-20 12:00:00,328.8998868905848
2012-10-20 13:00:00,319.6405612240935
2012-10-20 14:00:00,304.2682371178547
2012-10-20 15:00:00,314.7338619075846
2012-10-20 16:00:00,373.19366422564605
2012-10-20 17:00:00,575.577077262368
2012-10-20 18:00:00,514.1710516416575
2012-10-20 19:00:00,393.9165982825818
2012-10-20 20:00:00,287.0620317790146
2012-10-20 21:00:00,212.98700393681997
2012-10-20 22:00:00,168.9955464105719
2012-10-20 23:00:00,113.14277399615307
2012-10-21 00:00:00,61.498902348288034
2012-10-21 01:00:00,44.94343119500538
2012-10-21 02:00:00,36.320639347268894
2012-10-21 03:00:00,29.423204864517892
2012-10-21 04:00:00,24.422570593669256
2012-10-21 05:00:00,33.91243655364743
2012-10-21 06:00:00,84.22801635496326
2012-10-21 07:00:00,282.8543952474261
2012-10-21 08:00:00,428.9477610615407
2012-10-21 09:00:00,272.11125510645763
2012-10-21 10:00:00,217.89923739411617
2012-10-21 11:00:00,265.0348948169123
2012-10-21 12:00:00,321.0417860225736
2012-10-21 13:00:00,325.18565604123216
2012-10-21 14:00:00,302.5155132406004
2012-10-21 15:00:00,309.51977962960734
2012-10-21 16:00:00,388.2125932949619
2012-10-21 17:00:00,559.2250332873759
2012-10-21 18:00:00,520.596291523396
2012-10-21 19:00:00,399.7863942775619
2012-10-21 20:00:00,278.28062323175743
2012-10-21 21:00:00,201.31683146925425
2012-10-21 22:00:00,167.4443542243968
2012-10-21 23:00:00,118.5131498209522
2012-10-22 00:00:00,58.050383912378635
2012-10-22 01:00:00,42.88506305250429
2012-10-22 02:00:00,34.886395899422546
2012-10-22 03:00:00,30.830005946490633
2012-10-22 04:00:00,27.195635510392176
2012-10-22 05:00:00,32.193960207124036
2012-10-22 06:00:00,72.43997604891368
2012-10-22 07:00:00,265.36762610018735
2012-10-22 08:00:00,434.7129996378108
2012-10-22 09:00:00,264.06574816809695
2012-10-22 10:00:00,221.0268531934948
2012-10-22 11:00:00,291.390587845015
2012-10-22 12:00:00,358.74641822508477
2012-10-22 13:00:00,386.47734921738777
2012-10-22 14:00:00,346.28186175155616
2012-10-22 15:00:00,369.62617680756983
2012-10-22 16:00:00,460.955547745252
2012-10-22 17:00:00,695.6548509126535
2012-10-22 18:00:00,480.9025898963382
2012-10-22 19:00:00,392.0847673002846
2012-10-22 20:00:00,268.4391176086367
2012-10-22 21:00:00,204.12245410005576
2012-10-22 22:00:00,149.92999691771223
2012-10-22 23:00:00,104.3705844589083
2012-10-23 00:00:00,54.14114255421459
2012-10-23 01:00:00,43.6280896189295
2012-10-23 02:00:00,34.02027065844867
2012-10-23 03:00:00,29.66983618403101
2012-10-23 04:00:00,26.772921818509875
2012-10-23 05:00:00,34.47032252463437
2012-10-23 06:00:00,75.88282239345132
2012-10-23 07:00:00,237.85972570999883
2012-10-23 08:00:00,377.73308513064677
2012-10-23 09:00:00,233.58498767569762
2012-10-23 10:00:00,227.57085458695806
2012-10-23 11:00:00,321.1364019599234
2012-10-23 12:00:00,331.2577564762847
2012-10-23 13:00:00,329.23737587249934
2012-10-23 14:00:00,344.6957784631045
2012-10-23 15:00:00,357.40517862639416
2012-10-23 16:00:00,458.5792445066007
2012-10-23 17:00:00,704.895983607837
2012-10-23 18:00:00,593.1708350155395
2012-10-23 19:00:00,461.1330893060342
2012-10-23 20:00:00,287.19417727116115
2012-10-23 21:00:00,226.96105975494137
2012-10-23 22:00:00,179.94342324522654
2012-10-23 23:00:00,119.29764567581311
2012-10-24 00:00:00,64.36931645900147
2012-10-24 01:00:00,51.349258470746506
2012-10-24 02:00:00,42.697075583094296
2012-10-24 03:00:00,32.15674199877681
2012-10-24 04:00:00,29.502519843672683
2012-10-24 05:00:00,36.85059037579946
2012-10-24 06:00:00,83.1762552701349
2012-10-24 07:00:00,278.86234929876343
2012-10-24 08:00:00,386.2187300614545
2012-10-24 09:00:00,235.9154329305221
2012-10-24 10:00:00,189.88470131174313
2012-10-24 11:00:00,276.6394331676214
2012-10-24 12:00:00,348.9279853997035
2012-10-24 13:00:00,362.21390112680234
2012-10-24 14:00:00,366.3821586338224
2012-10-24 15:00:00,370.9620517922109
2012-10-24 16:00:00,491.33948918908555
2012-10-24 17:00:00,676.6561588990369
2012-10-24 18:00:00,631.4231914979081
2012-10-24 19:00:00,414.3316242927459
2012-10-24 20:00:00,282.4809376948058
2012-10-24 21:00:00,226.08595321299114
2012-10-24 22:00:00,179.2711247555412
2012-10-24 23:00:00,112.74275871463328
2012-10-25 00:00:00,67.15729953659795
2012-10-25 01:00:00,54.022926856419154
2012-10-25 02:00:00,41.35179457359114
2012-10-25 03:00:00,27.445546371180935
2012-10-25 04:00:00,25.31432806390443
2012-10-25 05:00:00,31.464852712125527
2012-10-25 06:00:00,73.55573100445947
2012-10-25 07:00:00,247.0147429635239
2012-10-25 08:00:00,384.8477340401918
2012-10-25 09:00:00,227.2110389634029
2012-10-25 10:00:00,178.7723257520016
2012-10-25 11:00:00,211.30453619948062
2012-10-25 12:00:00,255.9205753615648
2012-10-25 13:00:00,252.78826701420925
2012-10-25 14:00:00,286.40213669386065
2012-10-25 15:00:00,317.6382618561076
2012-10-25 16:00:00,385.5416921275619
2012-10-25 17:00:00,575.6830878991157
2012-10-25 18:00:00,462.2668166189061
2012-10-25 19:00:00,352.1315178023378
2012-10-25 20:00:00,215.47249067319697
2012-10-25 21:00:00,172.91393435414696
2012-10-25 22:00:00,147.06716826732736
2012-10-25 23:00:00,101.02681943260016
2012-10-26 00:00:00,57.154489652031906
2012-10-26 01:00:00,40.30192380994104
2012-10-26 02:00:00,33.42227474057109
2012-10-26 03:00:00,27.493810593272773
2012-10-26 04:00:00,25.224467473634682
2012-10-26 05:00:00,32.02776289371003
2012-10-26 06:00:00,75.4707380895639
2012-10-26 07:00:00,252.77331818157842
2012-10-26 08:00:00,389.7281968377821
2012-10-26 09:00:00,231.31818454347342
2012-10-26 10:00:00,177.11344866895598
2012-10-26 11:00:00,219.9128759235817
2012-10-26 12:00:00,264.97305332503
2012-10-26 13:00:00,265.349914601772
2012-10-26 14:00:00,268.7223483073644
2012-10-26 15:00:00,286.8737095673905
2012-10-26 16:00:00,313.4381570713793
2012-10-26 17:00:00,449.554095565522
2012-10-26 18:00:00,414.88013646283054
2012-10-26 19:00:00,312.5469552391106
2012-10-26 20:00:00,225.4775177028064
2012-10-26 21:00:00,186.71445836187138
2012-10-26 22:00:00,143.75365661161834
2012-10-26 23:00:00,112.94348016128032
2012-10-27 00:00:00,56.54151879481575
2012-10-27 01:00:00,38.078086486624336
2012-10-27 02:00:00,31.326827827155796
2012-10-27 03:00:00,29.8690070926994
2012-10-27 04:00:00,24.02329224550066
2012-10-27 05:00:00,30.812601482102803
2012-10-27 06:00:00,72.4146828536806
2012-10-27 07:00:00,270.2524578926054
2012-10-27 08:00:00,425.3478867111062
2012-10-27 09:00:00,252.45979570313122
2012-10-27 10:00:00,203.32309387353908
2012-10-27 11:00:00,254.0513965270294
2012-10-27 12:00:00,353.92768509100307
2012-10-27 13:00:00,358.3798503145431
2012-10-27 14:00:00,322.77712443724994
2012-10-27 15:00:00,243.6303942616992
2012-10-27 16:00:00,303.87789164327717
2012-10-27 17:00:00,453.7443461434881
